Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,29.660000,29.990000,29.629999,29.620131,29.870001,35961300
2017-03-31,29.860001,30.040001,29.740000,29.550714,29.799999,50796500
2017-04-03,29.760000,30.000000,29.750000,29.630045,29.879999,29912300
2017-04-04,29.900000,30.090000,29.700001,29.768875,30.020000,25057200
2017-04-05,30.090000,30.420000,29.950001,29.719292,29.969999,25837500
2017-04-06,30.000000,30.180000,29.920000,29.679628,29.930000,21550000
2017-04-07,29.920000,30.190001,29.920000,29.739124,29.990000,18975700
2017-04-10,30.070000,30.230000,29.959999,29.758959,30.010000,18505200
2017-04-11,30.000000,30.100000,29.840000,29.788708,30.040001,22040200
2017-04-12,29.879999,29.900000,29.650000,29.520966,29.770000,27041300
2017-04-13,29.700001,29.799999,29.549999,29.312721,29.559999,19998000
2017-04-17,29.620001,29.700001,29.549999,29.392054,29.639999,21776600
2017-04-18,29.600000,29.900000,29.580000,29.590380,29.840000,25706600
2017-04-19,29.889999,30.059999,29.870001,29.749043,30.000000,26594400
2017-04-20,30.049999,30.540001,30.030001,30.016783,30.270000,37081600
2017-04-21,30.270000,30.379999,29.450001,29.302805,29.549999,72351400
2017-04-24,29.850000,29.930000,29.490000,29.302805,29.549999,48585200
2017-04-25,29.450001,29.600000,29.320000,29.203644,29.450001,39854100
2017-04-26,29.520000,29.549999,29.260000,29.015232,29.260000,37368400
2017-04-27,29.290001,29.309999,29.020000,28.836739,29.080000,32939800
2017-04-28,29.100000,29.160000,28.930000,28.747490,28.990000,24079200
2017-05-01,29.010000,29.170000,28.930000,28.697910,28.940001,24015800
2017-05-02,29.010000,29.049999,28.910000,28.747490,28.990000,33760000
2017-05-03,28.920000,29.290001,28.850000,28.985483,29.230000,26893300
2017-05-04,29.270000,29.309999,29.049999,28.955734,29.200001,19614200
2017-05-05,29.129999,29.240000,29.110001,28.975567,29.219999,16927100
2017-05-08,29.160000,29.250000,29.000000,28.826820,29.070000,21630300
2017-05-09,29.080000,29.090000,28.860001,28.687992,28.930000,23838700
2017-05-10,28.920000,28.930000,28.600000,28.459917,28.700001,26047200
2017-05-11,28.680000,28.889999,28.500000,28.628496,28.870001,28015400
2017-05-12,28.360001,28.450001,27.850000,28.033514,28.270000,68433200
2017-05-15,28.070000,28.240000,27.969999,27.944267,28.180000,39767500
2017-05-16,28.250000,28.280001,28.000000,27.805439,28.040001,29509200
2017-05-17,28.040001,28.040001,27.410000,27.180708,27.410000,52461800
2017-05-18,27.260000,27.650000,27.100000,27.250122,27.480000,48447600
2017-05-19,27.549999,28.170000,27.500000,27.815353,28.049999,48488700
2017-05-22,28.230000,28.299999,28.059999,27.944267,28.180000,27810700
2017-05-23,28.209999,28.280001,28.110001,28.043430,28.280001,23877100
2017-05-24,28.320000,28.500000,27.620001,27.597195,27.830000,53699300
2017-05-25,27.790001,27.900000,27.420000,27.260038,27.490000,39254400
2017-05-26,27.459999,27.549999,27.290001,27.220373,27.450001,30514800
2017-05-30,27.309999,27.450001,27.160000,27.131126,27.360001,36435700
2017-05-31,27.330000,27.440001,27.190001,27.150957,27.379999,35610500
2017-06-01,27.510000,27.879999,27.500000,27.488113,27.719999,32387700
2017-06-02,27.870001,27.940001,27.620001,27.646776,27.879999,37007600
2017-06-05,27.900000,28.070000,27.809999,27.745939,27.980000,43509500
2017-06-06,27.980000,28.040001,27.809999,27.696358,27.930000,33721200
2017-06-07,27.950001,27.959999,27.400000,27.448450,27.680000,43539100
2017-06-08,27.680000,27.820000,27.530001,27.359201,27.590000,40919800
2017-06-09,27.629999,27.969999,27.590000,27.706274,27.940001,25362800
2017-06-12,27.940001,29.469999,27.940001,28.697910,28.940001,139089500
2017-06-13,29.120001,29.160000,28.340000,28.212009,28.450001,58823700
2017-06-14,28.480000,28.799999,28.370001,28.450001,28.690001,41120300
2017-06-15,28.480000,28.950001,28.430000,28.940001,28.940001,47868100
2017-06-16,28.980000,29.010000,28.620001,29.000000,29.000000,81565600
2017-06-19,28.959999,29.000000,28.740000,28.799999,28.799999,30504700
2017-06-20,28.709999,28.719999,28.080000,28.129999,28.129999,47542900
2017-06-21,28.180000,28.190001,27.650000,27.780001,27.780001,33758100
2017-06-22,27.770000,27.830000,27.540001,27.549999,27.549999,36384600
2017-06-23,27.790001,27.790001,27.500000,27.570000,27.570000,31736500
2017-06-26,27.590000,27.680000,27.500000,27.610001,27.610001,28501600
2017-06-27,27.520000,27.590000,27.200001,27.209999,27.209999,41329400
2017-06-28,27.260000,27.400000,27.049999,27.080000,27.080000,31015800
2017-06-29,27.160000,27.410000,26.790001,27.020000,27.020000,36732100
2017-06-30,27.090000,27.190001,26.910000,27.010000,27.010000,25849200
2017-07-03,27.160000,27.590000,27.059999,27.450001,27.450001,20665000
2017-07-05,27.540001,27.559999,27.230000,27.350000,27.350000,21270200
2017-07-06,26.860001,27.049999,26.100000,26.309999,26.309999,76645900
2017-07-07,26.250000,26.299999,25.980000,26.150000,26.150000,40543100
2017-07-10,26.129999,26.190001,25.850000,26.040001,26.040001,46755200
2017-07-11,26.030001,26.450001,25.910000,26.379999,26.379999,41251600
2017-07-12,26.540001,26.809999,26.370001,26.580000,26.580000,50986300
2017-07-13,26.580000,26.830000,26.500000,26.790001,26.790001,27767600
2017-07-14,26.740000,26.900000,26.730000,26.780001,26.780001,20885800
